,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
128,1998-05-09,5.49,5.5,,,5.47,,,4164.4,2561.1,2.155,5.71,5.61,,,,,,,,,,1536.0,153200.0,183500.0,7.14,,,,,,,,1864.37,,,20.57,,,21.06,,,
129,1998-05-10,5.49,5.5,,,5.47,,,4164.4,2561.1,2.155,5.71,5.61,,,,,,,,,,1536.0,153200.0,183500.0,7.14,,,,,,,,1864.37,,,20.57,,,21.06,,,
130,1998-05-11,5.49,5.5,,,5.53,,,4164.4,2561.1,2.155,5.79,5.66,,,,,,,,,,1536.0,153200.0,183500.0,7.14,,,,,,,,1848.07,,,21.05,,,21.77,,,
131,1998-05-12,5.49,5.5,,,5.54,,,4164.4,2561.1,2.155,5.7,5.59,,,,,,,,,,1536.0,153200.0,183500.0,7.14,,,,,,,,1860.16,,,20.98,,,21.04,,,
132,1998-05-13,5.49,5.5,,,5.58,,,4164.4,2561.1,2.155,5.64,5.59,,,,,,,,,,1536.0,153200.0,183500.0,7.14,,,,,,,,1866.18,,,20.44,,,20.85,,,
133,1998-05-14,5.49,5.5,,,5.66,,,4164.4,2561.1,2.155,5.67,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.14,,,,,,,,1865.36,,,19.64,,,20.07,,,
134,1998-05-15,5.49,5.5,,,5.72,,,4164.4,2561.1,2.155,5.68,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.19,,,,,,,,1846.77,,,20.44,,,20.31,,,
135,1998-05-16,5.49,5.5,,,5.72,,,4164.4,2561.1,2.155,5.68,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.19,,,,,,,,1846.77,,,20.44,,,20.31,,,
136,1998-05-17,5.49,5.5,,,5.72,,,4164.4,2561.1,2.155,5.68,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.19,,,,,,,,1846.77,,,20.44,,,20.31,,,
137,1998-05-18,5.49,5.5,,,5.52,,,4164.4,2561.1,2.155,5.64,5.59,,,,,,,,,,1536.0,153200.0,183500.0,7.19,,,,,,,,1831.62,,,21.69,,,21.87,,,
138,1998-05-19,5.49,5.5,,,5.35,,,4164.4,2561.1,2.155,5.65,5.59,,,,,,,,,,1536.0,153200.0,183500.0,7.19,,,,,,,,1845.87,,,20.39,,,19.94,,,
139,1998-05-20,5.49,5.5,,,5.52,,,4164.4,2561.1,2.155,5.61,5.57,,,,,,,,,,1536.0,153200.0,183500.0,7.19,,,,,,,,1831.75,,,19.89,,,19.33,,,
140,1998-05-21,5.49,5.5,,,5.49,,,4164.4,2561.1,2.155,5.65,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.19,,,,,,,,1820.99,,,19.38,,,19.22,,,
141,1998-05-22,5.49,5.5,,,5.38,,,4164.4,2561.1,2.155,5.64,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.1,,,,,,,,1805.0,,,18.99,,,18.71,,,
142,1998-05-23,5.49,5.5,,,5.38,,,4164.4,2561.1,2.155,5.64,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.1,,,,,,,,1805.0,,,18.99,,,18.71,,,
143,1998-05-24,5.49,5.5,,,5.38,,,4164.4,2561.1,2.155,5.64,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.1,,,,,,,,1805.0,,,18.99,,,18.71,,,
144,1998-05-25,5.49,5.5,,,5.38,,,4164.4,2561.1,2.155,5.64,5.63,,,,,,,,,,1536.0,153200.0,183500.0,7.1,,,,,,,,1805.0,,,18.99,,,18.71,,,
145,1998-05-26,5.49,5.5,,,5.62,,,4164.4,2561.1,2.155,5.59,5.61,,,,,,,,,,1536.0,153200.0,183500.0,7.1,,,,,,,,1778.09,,,22.07,,,22.76,,,
146,1998-05-27,5.49,5.5,,,5.53,,,4164.4,2561.1,2.155,5.56,5.53,,,,,,,,,,1536.0,153200.0,183500.0,7.1,,,,,,,,1781.1,,,22.59,,,21.97,,,
147,1998-05-28,5.49,5.5,,,5.63,,,4164.4,2561.1,2.155,5.58,5.57,,,,,,,,,,1536.0,153200.0,183500.0,7.1,,,,,,,,1794.62,,,20.74,,,20.81,,,
148,1998-05-29,5.49,5.5,,,5.63,,,4164.4,2561.1,2.155,5.56,5.53,,,,,,,,,,1536.0,153200.0,183500.0,7.07,,,,,,,,1778.87,,,21.32,,,21.84,,,
149,1998-05-30,5.49,5.5,,,5.63,,,4164.4,2561.1,2.155,5.56,5.53,,,,,,,,,,1536.0,153200.0,183500.0,7.07,,,,,,,,1778.87,,,21.32,,,21.84,,,
150,1998-05-31,5.49,5.5,,,5.63,,,4164.4,2561.1,2.155,5.56,5.53,,,,,,,,,,1536.0,153200.0,183500.0,7.07,,,,,,,,1778.87,,,21.32,,,21.84,,,
151,1998-06-01,5.56,5.5,,,5.79,,,4184.1,2570.1,2.155,5.53,5.52,162.8,173.0,124.8,70.835,72.461,,105.6,233207.0,5871.7,1641.0,148000.0,175900.0,7.07,-13247.0,,81564.0,,,,,1746.82,,,22.83,,,22.79,4.5,126076.0,67.0
152,1998-06-02,5.56,5.5,,,5.5,,,4184.1,2570.1,2.155,5.56,5.53,,,,,,,,,,1641.0,148000.0,175900.0,7.07,,,,,,,,1761.79,,,22.0,,,22.25,,,
153,1998-06-03,5.56,5.5,,,5.6,,,4184.1,2570.1,2.155,5.57,5.55,,,,,,,,,,1641.0,148000.0,175900.0,7.07,,,,,,,,1742.31,,,22.85,,,23.35,,,
154,1998-06-04,5.56,5.5,,,5.55,,,4184.1,2570.1,2.155,5.59,5.58,,,,,,,,,,1641.0,148000.0,175900.0,7.07,,,,,,,,1769.95,,,21.22,,,21.8,,,
155,1998-06-05,5.56,5.5,,,5.38,,,4184.1,2570.1,2.155,5.58,5.58,,,,,,,,,,1641.0,148000.0,175900.0,7.05,,,,,,,,1782.92,,,19.78,,,19.94,,,
156,1998-06-06,5.56,5.5,,,5.38,,,4184.1,2570.1,2.155,5.58,5.58,,,,,,,,,,1641.0,148000.0,175900.0,7.05,,,,,,,,1782.92,,,19.78,,,19.94,,,
157,1998-06-07,5.56,5.5,,,5.38,,,4184.1,2570.1,2.155,5.58,5.58,,,,,,,,,,1641.0,148000.0,175900.0,7.05,,,,,,,,1782.92,,,19.78,,,19.94,,,
158,1998-06-08,5.56,5.5,,,5.44,,,4184.1,2570.1,2.155,5.58,5.58,,,,,,,,,,1641.0,148000.0,175900.0,7.05,,,,,,,,1787.77,,,20.58,,,20.64,,,
159,1998-06-09,5.56,5.5,,,5.38,,,4184.1,2570.1,2.155,5.59,5.6,,,,,,,,,,1641.0,148000.0,175900.0,7.05,,,,,,,,1800.76,,,20.52,,,20.15,,,
160,1998-06-10,5.56,5.5,,,5.53,,,4184.1,2570.1,2.155,5.51,5.55,,,,,,,,,,1641.0,148000.0,175900.0,7.05,,,,,,,,1773.25,,,21.48,,,21.14,,,
161,1998-06-11,5.56,5.5,,,5.62,,,4184.1,2570.1,2.155,5.44,5.45,,,,,,,,,,1641.0,148000.0,175900.0,7.05,,,,,,,,1749.75,,,23.57,,,23.04,,,
162,1998-06-12,5.56,5.5,,,5.53,,,4184.1,2570.1,2.155,5.43,5.43,,,,,,,,,,1641.0,148000.0,175900.0,7.04,,,,,,,,1745.05,,,22.78,,,22.38,,,
163,1998-06-13,5.56,5.5,,,5.53,,,4184.1,2570.1,2.155,5.43,5.43,,,,,,,,,,1641.0,148000.0,175900.0,7.04,,,,,,,,1745.05,,,22.78,,,22.38,,,
164,1998-06-14,5.56,5.5,,,5.53,,,4184.1,2570.1,2.155,5.43,5.43,,,,,,,,,,1641.0,148000.0,175900.0,7.04,,,,,,,,1745.05,,,22.78,,,22.38,,,
165,1998-06-15,5.56,5.5,,,5.78,,,4184.1,2570.1,2.155,5.38,5.43,,,,,,,,,,1641.0,148000.0,175900.0,7.04,,,,,,,,1715.75,,,25.94,,,26.09,,,
166,1998-06-16,5.56,5.5,,,5.55,,,4184.1,2570.1,2.155,5.45,5.5,,,,,,,,,,1641.0,148000.0,175900.0,7.04,,,,,,,,1753.12,,,24.8,,,24.59,,,
167,1998-06-17,5.56,5.5,,,5.55,,,4184.1,2570.1,2.155,5.54,5.55,,,,,,,,,,1641.0,148000.0,175900.0,7.04,,,,,,,,1776.4,,,22.89,,,22.57,,,
168,1998-06-18,5.56,5.5,,,5.54,,,4184.1,2570.1,2.155,5.5,5.53,,,,,,,,,,1641.0,148000.0,175900.0,7.04,,,,,,,,1772.7,,,22.4,,,21.72,,,
169,1998-06-19,5.56,5.5,,,5.36,,,4184.1,2570.1,2.155,5.47,5.52,,,,,,,,,,1641.0,148000.0,175900.0,6.94,,,,,,,,1781.29,,,21.92,,,21.72,,,
170,1998-06-20,5.56,5.5,,,5.36,,,4184.1,2570.1,2.155,5.47,5.52,,,,,,,,,,1641.0,148000.0,175900.0,6.94,,,,,,,,1781.29,,,21.92,,,21.72,,,
171,1998-06-21,5.56,5.5,,,5.36,,,4184.1,2570.1,2.155,5.47,5.52,,,,,,,,,,1641.0,148000.0,175900.0,6.94,,,,,,,,1781.29,,,21.92,,,21.72,,,
172,1998-06-22,5.56,5.5,,,5.42,,,4184.1,2570.1,2.155,5.46,5.52,,,,,,,,,,1641.0,148000.0,175900.0,6.94,,,,,,,,1805.82,,,21.94,,,21.34,,,
173,1998-06-23,5.56,5.5,,,5.36,,,4184.1,2570.1,2.155,5.45,5.49,,,,,,,,,,1641.0,148000.0,175900.0,6.94,,,,,,,,1844.57,,,20.17,,,19.34,,,
174,1998-06-24,5.56,5.5,,,5.54,,,4184.1,2570.1,2.155,5.46,5.49,,,,,,,,,,1641.0,148000.0,175900.0,6.94,,,,,,,,1877.76,,,20.02,,,19.07,,,
175,1998-06-25,5.56,5.5,,,5.64,,,4184.1,2570.1,2.155,5.46,5.53,,,,,,,,,,1641.0,148000.0,175900.0,6.94,,,,,,,,1863.25,,,20.25,,,19.67,,,
176,1998-06-26,5.56,5.5,,,5.47,,,4184.1,2570.1,2.155,5.46,5.51,,,,,,,,,,1641.0,148000.0,175900.0,6.96,,,,,,,,1869.53,,,19.36,,,18.98,,,
177,1998-06-27,5.56,5.5,,,5.47,,,4184.1,2570.1,2.155,5.46,5.51,,,,,,,,,,1641.0,148000.0,175900.0,6.96,,,,,,,,1869.53,,,19.36,,,18.98,,,
178,1998-06-28,5.56,5.5,,,5.47,,,4184.1,2570.1,2.155,5.46,5.51,,,,,,,,,,1641.0,148000.0,175900.0,6.96,,,,,,,,1869.53,,,19.36,,,18.98,,,
179,1998-06-29,5.56,5.5,,,5.69,,,4184.1,2570.1,2.155,5.47,5.51,,,,,,,,,,1641.0,148000.0,175900.0,6.96,,,,,,,,1891.08,,,19.57,,,19.41,,,
180,1998-06-30,5.56,5.5,,,7.06,,,4184.1,2570.1,2.155,5.44,5.49,,,,,,,,,,1641.0,148000.0,175900.0,6.96,,,,,,,,1894.74,,,19.71,,,19.59,,,
181,1998-07-01,5.54,5.5,,,6.35,,,4203.8,2575.9,2.155,5.44,5.46,163.2,173.3,124.9,71.01,72.665,,105.2,231551.0,5890.0,1698.0,149900.0,179800.0,6.96,-13949.0,,93960.0,9121.097,12982.752,85.4761,82.1056,1914.46,,,18.0,,,18.26,4.5,126211.0,67.0
182,1998-07-02,5.54,5.5,,,5.62,,,4203.8,2575.9,2.155,5.42,5.44,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1894.0,,,17.67,,,18.36,,,
183,1998-07-03,5.54,5.5,,,5.41,,,4203.8,2575.9,2.155,5.42,5.44,,,,,,,,,,1698.0,149900.0,179800.0,6.98,,,,,,,,1894.0,,,17.67,,,18.36,,,
184,1998-07-04,5.54,5.5,,,5.41,,,4203.8,2575.9,2.155,5.42,5.44,,,,,,,,,,1698.0,149900.0,179800.0,6.98,,,,,,,,1894.0,,,17.67,,,18.36,,,
185,1998-07-05,5.54,5.5,,,5.41,,,4203.8,2575.9,2.155,5.42,5.44,,,,,,,,,,1698.0,149900.0,179800.0,6.98,,,,,,,,1894.0,,,17.67,,,18.36,,,
186,1998-07-06,5.54,5.5,,,5.54,,,4203.8,2575.9,2.155,5.39,5.43,,,,,,,,,,1698.0,149900.0,179800.0,6.98,,,,,,,,1909.47,,,18.63,,,18.91,,,
187,1998-07-07,5.54,5.5,,,5.46,,,4203.8,2575.9,2.155,5.42,5.44,,,,,,,,,,1698.0,149900.0,179800.0,6.98,,,,,,,,1908.11,,,18.62,,,19.25,,,
188,1998-07-08,5.54,5.5,,,5.44,,,4203.8,2575.9,2.155,5.43,5.44,,,,,,,,,,1698.0,149900.0,179800.0,6.98,,,,,,,,1935.39,,,17.82,,,18.77,,,
189,1998-07-09,5.54,5.5,,,5.51,,,4203.8,2575.9,2.155,5.41,5.43,,,,,,,,,,1698.0,149900.0,179800.0,6.98,,,,,,,,1939.82,,,18.16,,,19.2,,,
190,1998-07-10,5.54,5.5,,,5.43,,,4203.8,2575.9,2.155,5.42,5.41,,,,,,,,,,1698.0,149900.0,179800.0,6.91,,,,,,,,1943.04,,,17.92,,,19.23,,,
191,1998-07-11,5.54,5.5,,,5.43,,,4203.8,2575.9,2.155,5.42,5.41,,,,,,,,,,1698.0,149900.0,179800.0,6.91,,,,,,,,1943.04,,,17.92,,,19.23,,,
192,1998-07-12,5.54,5.5,,,5.43,,,4203.8,2575.9,2.155,5.42,5.41,,,,,,,,,,1698.0,149900.0,179800.0,6.91,,,,,,,,1943.04,,,17.92,,,19.23,,,
193,1998-07-13,5.54,5.5,,,5.5,,,4203.8,2575.9,2.155,5.46,5.44,,,,,,,,,,1698.0,149900.0,179800.0,6.91,,,,,,,,1965.53,,,18.26,,,20.09,,,
194,1998-07-14,5.54,5.5,,,5.45,,,4203.8,2575.9,2.155,5.49,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.91,,,,,,,,1968.41,,,17.88,,,19.58,,,
195,1998-07-15,5.54,5.5,,,5.7,,,4203.8,2575.9,2.155,5.48,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.91,,,,,,,,1994.54,,,17.89,,,19.71,,,
196,1998-07-16,5.54,5.5,,,5.57,,,4203.8,2575.9,2.155,5.5,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.91,,,,,,,,2000.56,,,16.97,,,18.74,,,
197,1998-07-17,5.54,5.5,,,5.42,,,4203.8,2575.9,2.155,5.51,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.94,,,,,,,,2008.76,,,16.23,,,18.39,,,
198,1998-07-18,5.54,5.5,,,5.42,,,4203.8,2575.9,2.155,5.51,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.94,,,,,,,,2008.76,,,16.23,,,18.39,,,
199,1998-07-19,5.54,5.5,,,5.42,,,4203.8,2575.9,2.155,5.51,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.94,,,,,,,,2008.76,,,16.23,,,18.39,,,
200,1998-07-20,5.54,5.5,,,5.65,,,4203.8,2575.9,2.155,5.48,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.94,,,,,,,,2014.25,,,17.34,,,19.32,,,
201,1998-07-21,5.54,5.5,,,5.51,,,4203.8,2575.9,2.155,5.45,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.94,,,,,,,,1979.14,,,20.1,,,21.61,,,
202,1998-07-22,5.54,5.5,,,5.48,,,4203.8,2575.9,2.155,5.46,5.48,,,,,,,,,,1698.0,149900.0,179800.0,6.94,,,,,,,,1969.75,,,20.32,,,21.53,,,
203,1998-07-23,5.54,5.5,,,5.55,,,4203.8,2575.9,2.155,5.45,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.94,,,,,,,,1935.22,,,23.01,,,24.12,,,
204,1998-07-24,5.54,5.5,,,5.53,,,4203.8,2575.9,2.155,5.45,5.48,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1930.99,,,23.01,,,23.68,,,
205,1998-07-25,5.54,5.5,,,5.53,,,4203.8,2575.9,2.155,5.45,5.48,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1930.99,,,23.01,,,23.68,,,
206,1998-07-26,5.54,5.5,,,5.53,,,4203.8,2575.9,2.155,5.45,5.48,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1930.99,,,23.01,,,23.68,,,
207,1998-07-27,5.54,5.5,,,5.68,,,4203.8,2575.9,2.155,5.47,5.48,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1933.26,,,23.13,,,24.32,,,
208,1998-07-28,5.54,5.5,,,5.5,,,4203.8,2575.9,2.155,5.5,5.46,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1896.53,,,25.25,,,25.39,,,
209,1998-07-29,5.54,5.5,,,5.49,,,4203.8,2575.9,2.155,5.52,5.49,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1881.49,,,24.79,,,25.83,,,
210,1998-07-30,5.54,5.5,,,5.61,,,4203.8,2575.9,2.155,5.5,5.49,,,,,,,,,,1698.0,149900.0,179800.0,6.96,,,,,,,,1919.58,,,22.66,,,23.68,,,
211,1998-07-31,5.54,5.5,,,5.63,,,4203.8,2575.9,2.155,5.5,5.49,,,,,,,,,,1698.0,149900.0,179800.0,6.97,,,,,,,,1872.39,,,24.8,,,25.68,,,
212,1998-08-01,5.55,5.5,,,5.63,,,4228.7,2587.9,2.155,5.5,5.49,163.4,173.8,124.2,71.108,72.807,,104.4,229792.0,5925.0,1614.0,154900.0,186500.0,6.97,-16028.0,,93960.0,,,,,1872.39,,,24.8,,,25.68,4.5,126546.0,67.0
213,1998-08-02,5.55,5.5,,,5.63,,,4228.7,2587.9,2.155,5.5,5.49,,,,,,,,,,1614.0,154900.0,186500.0,6.97,,,,,,,,1872.39,,,24.8,,,25.68,,,
214,1998-08-03,5.55,5.5,,,5.69,,,4228.7,2587.9,2.155,5.46,5.46,,,,,,,,,,1614.0,154900.0,186500.0,6.97,,,,,,,,1851.1,,,25.98,,,26.32,,,
215,1998-08-04,5.55,5.5,,,5.54,,,4228.7,2587.9,2.155,5.43,5.43,,,,,,,,,,1614.0,154900.0,186500.0,6.97,,,,,,,,1785.64,,,31.06,,,30.88,,,
216,1998-08-05,5.55,5.5,,,5.53,,,4228.7,2587.9,2.155,5.43,5.39,,,,,,,,,,1614.0,154900.0,186500.0,6.97,,,,,,,,1788.2,,,29.83,,,29.69,,,
217,1998-08-06,5.55,5.5,,,5.54,,,4228.7,2587.9,2.155,5.44,5.39,,,,,,,,,,1614.0,154900.0,186500.0,6.97,,,,,,,,1829.51,,,28.2,,,29.37,,,
218,1998-08-07,5.55,5.5,,,5.44,,,4228.7,2587.9,2.155,5.4,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.94,,,,,,,,1846.77,,,27.02,,,27.87,,,
219,1998-08-08,5.55,5.5,,,5.44,,,4228.7,2587.9,2.155,5.4,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.94,,,,,,,,1846.77,,,27.02,,,27.87,,,
220,1998-08-09,5.55,5.5,,,5.44,,,4228.7,2587.9,2.155,5.4,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.94,,,,,,,,1846.77,,,27.02,,,27.87,,,
221,1998-08-10,5.55,5.5,,,5.56,,,4228.7,2587.9,2.155,5.41,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.94,,,,,,,,1839.21,,,28.75,,,28.99,,,
222,1998-08-11,5.55,5.5,,,5.47,,,4228.7,2587.9,2.155,5.37,5.31,,,,,,,,,,1614.0,154900.0,186500.0,6.94,,,,,,,,1792.7,,,31.91,,,31.01,,,
223,1998-08-12,5.55,5.5,,,5.58,,,4228.7,2587.9,2.155,5.4,5.32,,,,,,,,,,1614.0,154900.0,186500.0,6.94,,,,,,,,1825.53,,,28.55,,,28.89,,,
224,1998-08-13,5.55,5.5,,,5.6,,,4228.7,2587.9,2.155,5.44,5.37,,,,,,,,,,1614.0,154900.0,186500.0,6.94,,,,,,,,1802.54,,,29.92,,,30.92,,,
225,1998-08-14,5.55,5.5,,,5.56,,,4228.7,2587.9,2.155,5.4,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.91,,,,,,,,1790.19,,,34.34,,,32.58,,,
226,1998-08-15,5.55,5.5,,,5.56,,,4228.7,2587.9,2.155,5.4,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.91,,,,,,,,1790.19,,,34.34,,,32.58,,,
227,1998-08-16,5.55,5.5,,,5.56,,,4228.7,2587.9,2.155,5.4,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.91,,,,,,,,1790.19,,,34.34,,,32.58,,,
228,1998-08-17,5.55,5.5,,,5.8,,,4228.7,2587.9,2.155,5.4,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.91,,,,,,,,1818.04,,,31.86,,,31.29,,,
229,1998-08-18,5.55,5.5,,,5.54,,,4228.7,2587.9,2.155,5.41,5.36,,,,,,,,,,1614.0,154900.0,186500.0,6.91,,,,,,,,1855.12,,,28.4,,,28.18,,,
230,1998-08-19,5.55,5.5,,,5.48,,,4228.7,2587.9,2.155,5.42,5.34,,,,,,,,,,1614.0,154900.0,186500.0,6.91,,,,,,,,1842.69,,,28.69,,,27.99,,,
231,1998-08-20,5.55,5.5,,,5.51,,,4228.7,2587.9,2.155,5.38,5.32,,,,,,,,,,1614.0,154900.0,186500.0,6.91,,,,,,,,1832.45,,,30.0,,,29.27,,,
232,1998-08-21,5.55,5.5,,,5.46,,,4228.7,2587.9,2.155,5.32,5.25,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1797.61,,,33.14,,,31.6,,,
233,1998-08-22,5.55,5.5,,,5.46,,,4228.7,2587.9,2.155,5.32,5.25,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1797.61,,,33.14,,,31.6,,,
234,1998-08-23,5.55,5.5,,,5.46,,,4228.7,2587.9,2.155,5.32,5.25,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1797.61,,,33.14,,,31.6,,,
235,1998-08-24,5.55,5.5,,,5.51,,,4228.7,2587.9,2.155,5.3,5.22,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1790.82,,,31.8,,,30.39,,,
236,1998-08-25,5.55,5.5,,,5.5,,,4228.7,2587.9,2.155,5.25,5.18,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1798.17,,,30.33,,,29.8,,,
237,1998-08-26,5.55,5.5,,,5.49,,,4228.7,2587.9,2.155,5.26,5.12,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1768.13,,,31.14,,,30.2,,,
238,1998-08-27,5.55,5.5,,,5.55,,,4228.7,2587.9,2.155,5.12,4.98,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1686.41,,,38.55,,,38.63,,,
239,1998-08-28,5.55,5.5,,,5.51,,,4228.7,2587.9,2.155,5.09,4.93,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1639.68,,,39.6,,,37.7,,,
240,1998-08-29,5.55,5.5,,,5.51,,,4228.7,2587.9,2.155,5.09,4.93,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1639.68,,,39.6,,,37.7,,,
241,1998-08-30,5.55,5.5,,,5.51,,,4228.7,2587.9,2.155,5.09,4.93,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1639.68,,,39.6,,,37.7,,,
242,1998-08-31,5.55,5.5,,,5.89,,,4228.7,2587.9,2.155,5.05,4.91,,,,,,,,,,1614.0,154900.0,186500.0,6.92,,,,,,,,1499.25,,,44.28,,,42.5,,,
243,1998-09-01,5.51,5.5,,,5.75,,,4267.7,2610.2,2.155,5.05,4.86,163.5,174.2,123.8,71.067,72.795,,100.9,232308.0,5965.6,1582.0,155000.0,182700.0,6.92,-14820.0,,93960.0,,,,,1575.09,,,36.48,,,35.92,4.6,126744.0,67.2
244,1998-09-02,5.51,5.5,,,5.53,,,4267.7,2610.2,2.155,5.1,4.96,,,,,,,,,,1582.0,155000.0,182700.0,6.92,,,,,,,,1592.85,,,36.76,,,36.24,,,
245,1998-09-03,5.51,5.5,,,5.52,,,4267.7,2610.2,2.155,5.03,4.91,,,,,,,,,,1582.0,155000.0,182700.0,6.92,,,,,,,,1571.86,,,41.43,,,38.92,,,
246,1998-09-04,5.51,5.5,,,5.41,,,4267.7,2610.2,2.155,5.02,4.91,,,,,,,,,,1582.0,155000.0,182700.0,6.82,,,,,,,,1566.52,,,43.31,,,39.44,,,
247,1998-09-05,5.51,5.5,,,5.41,,,4267.7,2610.2,2.155,5.02,4.91,,,,,,,,,,1582.0,155000.0,182700.0,6.82,,,,,,,,1566.52,,,43.31,,,39.44,,,
248,1998-09-06,5.51,5.5,,,5.41,,,4267.7,2610.2,2.155,5.02,4.91,,,,,,,,,,1582.0,155000.0,182700.0,6.82,,,,,,,,1566.52,,,43.31,,,39.44,,,
249,1998-09-07,5.51,5.5,,,5.41,,,4267.7,2610.2,2.155,5.02,4.91,,,,,,,,,,1582.0,155000.0,182700.0,6.82,,,,,,,,1566.52,,,43.31,,,39.44,,,
250,1998-09-08,5.51,5.5,,,5.66,,,4267.7,2610.2,2.155,5.04,4.91,,,,,,,,,,1582.0,155000.0,182700.0,6.82,,,,,,,,1660.86,,,37.9,,,35.97,,,
251,1998-09-09,5.51,5.5,,,5.45,,,4267.7,2610.2,2.155,4.95,4.79,,,,,,,,,,1582.0,155000.0,182700.0,6.82,,,,,,,,1624.55,,,39.66,,,37.86,,,
252,1998-09-10,5.51,5.5,,,5.55,,,4267.7,2610.2,2.155,4.76,4.57,,,,,,,,,,1582.0,155000.0,182700.0,6.82,,,,,,,,1585.33,,,45.29,,,42.95,,,
253,1998-09-11,5.51,5.5,,,5.46,,,4267.7,2610.2,2.155,4.85,4.68,,,,,,,,,,1582.0,155000.0,182700.0,6.77,,,,,,,,1641.64,,,43.74,,,39.14,,,
254,1998-09-12,5.51,5.5,,,5.46,,,4267.7,2610.2,2.155,4.85,4.68,,,,,,,,,,1582.0,155000.0,182700.0,6.77,,,,,,,,1641.64,,,43.74,,,39.14,,,
255,1998-09-13,5.51,5.5,,,5.46,,,4267.7,2610.2,2.155,4.85,4.68,,,,,,,,,,1582.0,155000.0,182700.0,6.77,,,,,,,,1641.64,,,43.74,,,39.14,,,
256,1998-09-14,5.51,5.5,,,5.65,,,4267.7,2610.2,2.155,4.87,4.72,,,,,,,,,,1582.0,155000.0,182700.0,6.77,,,,,,,,1665.69,,,38.57,,,36.2,,,
257,1998-09-15,5.51,5.5,,,5.71,,,4267.7,2610.2,2.155,4.9,4.73,,,,,,,,,,1582.0,155000.0,182700.0,6.77,,,,,,,,1678.11,,,36.58,,,35.39,,,
258,1998-09-16,5.51,5.5,,,5.49,,,4267.7,2610.2,2.155,4.88,4.75,,,,,,,,,,1582.0,155000.0,182700.0,6.77,,,,,,,,1689.91,,,35.94,,,34.09,,,
